Date/Time,MW
7/6/2022 1:00,0
7/6/2022 2:00,0
7/6/2022 3:00,0
7/6/2022 4:00,0
7/6/2022 5:00,3
7/6/2022 6:00,85
7/6/2022 7:00,259
7/6/2022 8:00,359
7/6/2022 9:00,425
7/6/2022 10:00,484
7/6/2022 11:00,493
7/6/2022 12:00,519
7/6/2022 13:00,491
7/6/2022 14:00,358
7/6/2022 15:00,325
7/6/2022 16:00,286
7/6/2022 17:00,280
7/6/2022 18:00,239
7/6/2022 19:00,151
7/6/2022 20:00,72
7/6/2022 21:00,2
7/6/2022 22:00,0
7/6/2022 23:00,0
7/7/2022 0:00,0
7/7/2022 1:00,0
7/7/2022 2:00,0
7/7/2022 3:00,0
7/7/2022 4:00,0
7/7/2022 5:00,3
7/7/2022 6:00,73
7/7/2022 7:00,261
7/7/2022 8:00,450
7/7/2022 9:00,546
7/7/2022 10:00,540
7/7/2022 11:00,531
7/7/2022 12:00,479
7/7/2022 13:00,443
7/7/2022 14:00,387
7/7/2022 15:00,418
7/7/2022 16:00,476
7/7/2022 17:00,520
7/7/2022 18:00,460
7/7/2022 19:00,323
7/7/2022 20:00,112
7/7/2022 21:00,5
7/7/2022 22:00,0
7/7/2022 23:00,0
7/8/2022 0:00,0
7/8/2022 1:00,0
7/8/2022 2:00,0
7/8/2022 3:00,0
7/8/2022 4:00,0
7/8/2022 5:00,1
7/8/2022 6:00,70
7/8/2022 7:00,299
7/8/2022 8:00,488
7/8/2022 9:00,564
7/8/2022 10:00,613
7/8/2022 11:00,635
7/8/2022 12:00,627
7/8/2022 13:00,620
7/8/2022 14:00,593
7/8/2022 15:00,595
7/8/2022 16:00,608
7/8/2022 17:00,565
7/8/2022 18:00,477
7/8/2022 19:00,307
7/8/2022 20:00,110
7/8/2022 21:00,5
7/8/2022 22:00,0
7/8/2022 23:00,0
7/9/2022 0:00,0
7/9/2022 1:00,0
7/9/2022 2:00,0
7/9/2022 3:00,0
7/9/2022 4:00,0
7/9/2022 5:00,1
7/9/2022 6:00,80
7/9/2022 7:00,286
7/9/2022 8:00,475
7/9/2022 9:00,552
7/9/2022 10:00,609
7/9/2022 11:00,624
7/9/2022 12:00,632
7/9/2022 13:00,636
7/9/2022 14:00,633
7/9/2022 15:00,618
7/9/2022 16:00,544
7/9/2022 17:00,547
7/9/2022 18:00,435
7/9/2022 19:00,266
7/9/2022 20:00,78
7/9/2022 21:00,4
7/9/2022 22:00,0
7/9/2022 23:00,0
7/10/2022 0:00,0
7/10/2022 1:00,0
7/10/2022 2:00,0
7/10/2022 3:00,0
7/10/2022 4:00,0
7/10/2022 5:00,2
7/10/2022 6:00,70
7/10/2022 7:00,195
7/10/2022 8:00,258
7/10/2022 9:00,283
7/10/2022 10:00,403
7/10/2022 11:00,506
7/10/2022 12:00,515
7/10/2022 13:00,533
7/10/2022 14:00,558
7/10/2022 15:00,549
7/10/2022 16:00,514
7/10/2022 17:00,497
7/10/2022 18:00,460
7/10/2022 19:00,318
7/10/2022 20:00,104
7/10/2022 21:00,4
7/10/2022 22:00,0
7/10/2022 23:00,0
7/11/2022 0:00,0
7/11/2022 1:00,0
7/11/2022 2:00,0
7/11/2022 3:00,0
7/11/2022 4:00,0
7/11/2022 5:00,1
7/11/2022 6:00,87
7/11/2022 7:00,297
7/11/2022 8:00,450
7/11/2022 9:00,536
7/11/2022 10:00,588
7/11/2022 11:00,583
7/11/2022 12:00,434
7/11/2022 13:00,504
7/11/2022 14:00,578
7/11/2022 15:00,537
7/11/2022 16:00,540
7/11/2022 17:00,569
7/11/2022 18:00,495
7/11/2022 19:00,325
7/11/2022 20:00,108
7/11/2022 21:00,4
7/11/2022 22:00,0
7/11/2022 23:00,0
7/12/2022 0:00,0
7/12/2022 1:00,0
7/12/2022 2:00,0
7/12/2022 3:00,0
7/12/2022 4:00,0
7/12/2022 5:00,1
7/12/2022 6:00,89
7/12/2022 7:00,294
7/12/2022 8:00,468
7/12/2022 9:00,502
7/12/2022 10:00,543
7/12/2022 11:00,560
7/12/2022 12:00,571
7/12/2022 13:00,599
7/12/2022 14:00,614
7/12/2022 15:00,630
7/12/2022 16:00,629
7/12/2022 17:00,594
7/12/2022 18:00,528
7/12/2022 19:00,346
7/12/2022 20:00,115
7/12/2022 21:00,4
7/12/2022 22:00,0
7/12/2022 23:00,0
7/13/2022 0:00,0
7/13/2022 1:00,0
7/13/2022 2:00,0
7/13/2022 3:00,0
7/13/2022 4:00,0
7/13/2022 5:00,1
7/13/2022 6:00,36
7/13/2022 7:00,108
7/13/2022 8:00,115
7/13/2022 9:00,198
7/13/2022 10:00,285
7/13/2022 11:00,319
7/13/2022 12:00,323
7/13/2022 13:00,441
7/13/2022 14:00,484
7/13/2022 15:00,561
7/13/2022 16:00,560
7/13/2022 17:00,399
7/13/2022 18:00,332
7/13/2022 19:00,241
7/13/2022 20:00,95
7/13/2022 21:00,4
7/13/2022 22:00,0
7/13/2022 23:00,0
7/14/2022 0:00,0
7/14/2022 1:00,0
7/14/2022 2:00,0
7/14/2022 3:00,0
7/14/2022 4:00,0
7/14/2022 5:00,1
7/14/2022 6:00,68
7/14/2022 7:00,274
7/14/2022 8:00,412
7/14/2022 9:00,579
7/14/2022 10:00,636
7/14/2022 11:00,658
7/14/2022 12:00,666
7/14/2022 13:00,660
7/14/2022 14:00,684
7/14/2022 15:00,687
7/14/2022 16:00,667
7/14/2022 17:00,604
7/14/2022 18:00,523
7/14/2022 19:00,333
7/14/2022 20:00,106
7/14/2022 21:00,4
7/14/2022 22:00,0
7/14/2022 23:00,0
7/15/2022 0:00,0
7/15/2022 1:00,0
7/15/2022 2:00,0
7/15/2022 3:00,0
7/15/2022 4:00,0
7/15/2022 5:00,1
7/15/2022 6:00,81
7/15/2022 7:00,318
7/15/2022 8:00,513
7/15/2022 9:00,599
7/15/2022 10:00,666
7/15/2022 11:00,688
7/15/2022 12:00,669
7/15/2022 13:00,635
7/15/2022 14:00,626
7/15/2022 15:00,608
7/15/2022 16:00,551
7/15/2022 17:00,465
7/15/2022 18:00,469
7/15/2022 19:00,335
7/15/2022 20:00,104
7/15/2022 21:00,3
7/15/2022 22:00,0
7/15/2022 23:00,0
7/16/2022 0:00,0
7/16/2022 1:00,0
7/16/2022 2:00,0
7/16/2022 3:00,0
7/16/2022 4:00,0
7/16/2022 5:00,0
7/16/2022 6:00,74
7/16/2022 7:00,298
7/16/2022 8:00,526
7/16/2022 9:00,615
7/16/2022 10:00,675
7/16/2022 11:00,697
7/16/2022 12:00,699
7/16/2022 13:00,694
7/16/2022 14:00,679
7/16/2022 15:00,680
7/16/2022 16:00,659
7/16/2022 17:00,615
7/16/2022 18:00,540
7/16/2022 19:00,337
7/16/2022 20:00,103
7/16/2022 21:00,2
7/16/2022 22:00,0
7/16/2022 23:00,0
7/17/2022 0:00,0
7/17/2022 1:00,0
7/17/2022 2:00,0
7/17/2022 3:00,0
7/17/2022 4:00,0
7/17/2022 5:00,0
7/17/2022 6:00,70
7/17/2022 7:00,277
7/17/2022 8:00,473
7/17/2022 9:00,548
7/17/2022 10:00,620
7/17/2022 11:00,645
7/17/2022 12:00,691
7/17/2022 13:00,674
7/17/2022 14:00,670
7/17/2022 15:00,679
7/17/2022 16:00,674
7/17/2022 17:00,617
7/17/2022 18:00,525
7/17/2022 19:00,318
7/17/2022 20:00,94
7/17/2022 21:00,2
7/17/2022 22:00,0
7/17/2022 23:00,0
7/18/2022 0:00,0
7/18/2022 1:00,0
7/18/2022 2:00,0
7/18/2022 3:00,0
7/18/2022 4:00,0
7/18/2022 5:00,0
7/18/2022 6:00,3
7/18/2022 7:00,76
7/18/2022 8:00,142
7/18/2022 9:00,110
7/18/2022 10:00,103
7/18/2022 11:00,59
7/18/2022 12:00,83
7/18/2022 13:00,165
7/18/2022 14:00,243
7/18/2022 15:00,195
7/18/2022 16:00,164
7/18/2022 17:00,132
7/18/2022 18:00,50
7/18/2022 19:00,14
7/18/2022 20:00,8
7/18/2022 21:00,1
7/18/2022 22:00,0
7/18/2022 23:00,0
7/19/2022 0:00,0
7/19/2022 1:00,0
7/19/2022 2:00,0
7/19/2022 3:00,0
7/19/2022 4:00,0
7/19/2022 5:00,0
7/19/2022 6:00,58
7/19/2022 7:00,268
7/19/2022 8:00,494
7/19/2022 9:00,582
7/19/2022 10:00,663
7/19/2022 11:00,688
7/19/2022 12:00,664
7/19/2022 13:00,698
7/19/2022 14:00,693
7/19/2022 15:00,653
7/19/2022 16:00,675
7/19/2022 17:00,639
7/19/2022 18:00,558
7/19/2022 19:00,343
7/19/2022 20:00,101
7/19/2022 21:00,2
7/19/2022 22:00,0
7/19/2022 23:00,0
7/20/2022 0:00,0
7/20/2022 1:00,0
7/20/2022 2:00,0
7/20/2022 3:00,0
7/20/2022 4:00,0
7/20/2022 5:00,0
7/20/2022 6:00,65
7/20/2022 7:00,288
7/20/2022 8:00,521
7/20/2022 9:00,619
7/20/2022 10:00,680
7/20/2022 11:00,721
7/20/2022 12:00,723
7/20/2022 13:00,719
7/20/2022 14:00,726
7/20/2022 15:00,725
7/20/2022 16:00,704
7/20/2022 17:00,628
7/20/2022 18:00,534
7/20/2022 19:00,334
7/20/2022 20:00,97
7/20/2022 21:00,2
7/20/2022 22:00,0
7/20/2022 23:00,0
7/21/2022 0:00,0
7/21/2022 1:00,0
7/21/2022 2:00,0
7/21/2022 3:00,0
7/21/2022 4:00,0
7/21/2022 5:00,0
7/21/2022 6:00,66
7/21/2022 7:00,306
7/21/2022 8:00,543
7/21/2022 9:00,648
7/21/2022 10:00,682
7/21/2022 11:00,699
7/21/2022 12:00,732
7/21/2022 13:00,728
7/21/2022 14:00,725
7/21/2022 15:00,726
7/21/2022 16:00,697
7/21/2022 17:00,632
7/21/2022 18:00,551
7/21/2022 19:00,326
7/21/2022 20:00,91
7/21/2022 21:00,2
7/21/2022 22:00,0
7/21/2022 23:00,0
7/22/2022 0:00,0
7/22/2022 1:00,0
7/22/2022 2:00,0
7/22/2022 3:00,0
7/22/2022 4:00,0
7/22/2022 5:00,0
7/22/2022 6:00,42
7/22/2022 7:00,203
7/22/2022 8:00,346
7/22/2022 9:00,512
7/22/2022 10:00,616
7/22/2022 11:00,612
7/22/2022 12:00,612
7/22/2022 13:00,567
7/22/2022 14:00,531
7/22/2022 15:00,502
7/22/2022 16:00,444
7/22/2022 17:00,369
7/22/2022 18:00,200
7/22/2022 19:00,182
7/22/2022 20:00,30
7/22/2022 21:00,0
7/22/2022 22:00,0
7/22/2022 23:00,0
7/23/2022 0:00,0
7/23/2022 1:00,0
7/23/2022 2:00,0
7/23/2022 3:00,0
7/23/2022 4:00,0
7/23/2022 5:00,0
7/23/2022 6:00,41
7/23/2022 7:00,201
7/23/2022 8:00,427
7/23/2022 9:00,571
7/23/2022 10:00,666
7/23/2022 11:00,704
7/23/2022 12:00,700
7/23/2022 13:00,690
7/23/2022 14:00,695
7/23/2022 15:00,696
7/23/2022 16:00,641
7/23/2022 17:00,553
7/23/2022 18:00,278
7/23/2022 19:00,107
7/23/2022 20:00,29
7/23/2022 21:00,1
7/23/2022 22:00,0
7/23/2022 23:00,0
7/24/2022 0:00,0
7/24/2022 1:00,0
7/24/2022 2:00,0
7/24/2022 3:00,0
7/24/2022 4:00,0
7/24/2022 5:00,0
7/24/2022 6:00,47
7/24/2022 7:00,254
7/24/2022 8:00,492
7/24/2022 9:00,607
7/24/2022 10:00,673
7/24/2022 11:00,694
7/24/2022 12:00,699
7/24/2022 13:00,702
7/24/2022 14:00,695
7/24/2022 15:00,678
7/24/2022 16:00,601
7/24/2022 17:00,524
7/24/2022 18:00,412
7/24/2022 19:00,252
7/24/2022 20:00,58
7/24/2022 21:00,0
7/24/2022 22:00,0
7/24/2022 23:00,0
7/25/2022 0:00,0
7/25/2022 1:00,0
7/25/2022 2:00,0
7/25/2022 3:00,0
7/25/2022 4:00,0
7/25/2022 5:00,0
7/25/2022 6:00,5
7/25/2022 7:00,34
7/25/2022 8:00,79
7/25/2022 9:00,146
7/25/2022 10:00,190
7/25/2022 11:00,286
7/25/2022 12:00,381
7/25/2022 13:00,385
7/25/2022 14:00,480
7/25/2022 15:00,479
7/25/2022 16:00,451
7/25/2022 17:00,377
7/25/2022 18:00,298
7/25/2022 19:00,133
7/25/2022 20:00,33
7/25/2022 21:00,1
7/25/2022 22:00,0
7/25/2022 23:00,0
7/26/2022 0:00,0
7/26/2022 1:00,0
7/26/2022 2:00,0
7/26/2022 3:00,0
7/26/2022 4:00,0
7/26/2022 5:00,0
7/26/2022 6:00,24
7/26/2022 7:00,124
7/26/2022 8:00,201
7/26/2022 9:00,290
7/26/2022 10:00,446
7/26/2022 11:00,614
7/26/2022 12:00,659
7/26/2022 13:00,598
7/26/2022 14:00,542
7/26/2022 15:00,508
7/26/2022 16:00,535
7/26/2022 17:00,531
7/26/2022 18:00,462
7/26/2022 19:00,300
7/26/2022 20:00,75
7/26/2022 21:00,1
7/26/2022 22:00,0
7/26/2022 23:00,0
7/27/2022 0:00,0
7/27/2022 1:00,0
7/27/2022 2:00,0
7/27/2022 3:00,0
7/27/2022 4:00,0
7/27/2022 5:00,0
7/27/2022 6:00,20
7/27/2022 7:00,160
7/27/2022 8:00,202
7/27/2022 9:00,308
7/27/2022 10:00,442
7/27/2022 11:00,605
7/27/2022 12:00,632
7/27/2022 13:00,666
7/27/2022 14:00,694
7/27/2022 15:00,707
7/27/2022 16:00,650
7/27/2022 17:00,647
7/27/2022 18:00,539
7/27/2022 19:00,297
7/27/2022 20:00,70
7/27/2022 21:00,0
7/27/2022 22:00,0
7/27/2022 23:00,0
7/28/2022 0:00,0
7/28/2022 1:00,0
7/28/2022 2:00,0
7/28/2022 3:00,0
7/28/2022 4:00,0
7/28/2022 5:00,0
7/28/2022 6:00,42
7/28/2022 7:00,248
7/28/2022 8:00,507
7/28/2022 9:00,654
7/28/2022 10:00,721
7/28/2022 11:00,737
7/28/2022 12:00,747
7/28/2022 13:00,754
7/28/2022 14:00,764
7/28/2022 15:00,763
7/28/2022 16:00,736
7/28/2022 17:00,684
7/28/2022 18:00,564
7/28/2022 19:00,291
7/28/2022 20:00,68
7/28/2022 21:00,1
7/28/2022 22:00,0
7/28/2022 23:00,0
7/29/2022 0:00,0
7/29/2022 1:00,0
7/29/2022 2:00,0
7/29/2022 3:00,0
7/29/2022 4:00,0
7/29/2022 5:00,0
7/29/2022 6:00,33
7/29/2022 7:00,220
7/29/2022 8:00,427
7/29/2022 9:00,600
7/29/2022 10:00,701
7/29/2022 11:00,722
7/29/2022 12:00,730
7/29/2022 13:00,735
7/29/2022 14:00,737
7/29/2022 15:00,586
7/29/2022 16:00,302
7/29/2022 17:00,189
7/29/2022 18:00,86
7/29/2022 19:00,53
7/29/2022 20:00,12
7/29/2022 21:00,0
7/29/2022 22:00,0
7/29/2022 23:00,0
7/30/2022 0:00,0
7/30/2022 1:00,0
7/30/2022 2:00,0
7/30/2022 3:00,0
7/30/2022 4:00,0
7/30/2022 5:00,0
7/30/2022 6:00,33
7/30/2022 7:00,229
7/30/2022 8:00,465
7/30/2022 9:00,623
7/30/2022 10:00,679
7/30/2022 11:00,715
7/30/2022 12:00,724
7/30/2022 13:00,727
7/30/2022 14:00,719
7/30/2022 15:00,634
7/30/2022 16:00,590
7/30/2022 17:00,442
7/30/2022 18:00,174
7/30/2022 19:00,178
7/30/2022 20:00,18
7/30/2022 21:00,0
7/30/2022 22:00,0
7/30/2022 23:00,0
7/31/2022 0:00,0
7/31/2022 1:00,0
7/31/2022 2:00,0
7/31/2022 3:00,0
7/31/2022 4:00,0
7/31/2022 5:00,0
7/31/2022 6:00,33
7/31/2022 7:00,246
7/31/2022 8:00,500
7/31/2022 9:00,594
7/31/2022 10:00,659
7/31/2022 11:00,682
7/31/2022 12:00,700
7/31/2022 13:00,710
7/31/2022 14:00,715
7/31/2022 15:00,722
7/31/2022 16:00,699
7/31/2022 17:00,648
7/31/2022 18:00,525
7/31/2022 19:00,269
7/31/2022 20:00,54
7/31/2022 21:00,0
7/31/2022 22:00,0
7/31/2022 23:00,0
8/1/2022 0:00,0
8/1/2022 1:00,0
8/1/2022 2:00,0
8/1/2022 3:00,0
8/1/2022 4:00,0
8/1/2022 5:00,0
8/1/2022 6:00,24
8/1/2022 7:00,161
8/1/2022 8:00,416
8/1/2022 9:00,552
8/1/2022 10:00,662
8/1/2022 11:00,696
8/1/2022 12:00,688
8/1/2022 13:00,699
8/1/2022 14:00,712
8/1/2022 15:00,673
8/1/2022 16:00,695
8/1/2022 17:00,655
8/1/2022 18:00,530
8/1/2022 19:00,274
8/1/2022 20:00,53
8/1/2022 21:00,0
8/1/2022 22:00,0
8/1/2022 23:00,0
8/2/2022 0:00,0
8/2/2022 1:00,0
8/2/2022 2:00,0
8/2/2022 3:00,0
8/2/2022 4:00,0
8/2/2022 5:00,0
8/2/2022 6:00,5
8/2/2022 7:00,92
8/2/2022 8:00,275
8/2/2022 9:00,477
8/2/2022 10:00,583
8/2/2022 11:00,651
8/2/2022 12:00,668
8/2/2022 13:00,670
8/2/2022 14:00,682
8/2/2022 15:00,659
8/2/2022 16:00,601
8/2/2022 17:00,514
8/2/2022 18:00,406
8/2/2022 19:00,248
8/2/2022 20:00,42
8/2/2022 21:00,0
8/2/2022 22:00,0
8/2/2022 23:00,0
8/3/2022 0:00,0
8/3/2022 1:00,0
8/3/2022 2:00,0
8/3/2022 3:00,0
8/3/2022 4:00,0
8/3/2022 5:00,0
8/3/2022 6:00,19
8/3/2022 7:00,123
8/3/2022 8:00,217
8/3/2022 9:00,274
8/3/2022 10:00,361
8/3/2022 11:00,462
8/3/2022 12:00,595
8/3/2022 13:00,593
8/3/2022 14:00,634
8/3/2022 15:00,634
8/3/2022 16:00,590
8/3/2022 17:00,397
8/3/2022 18:00,231
8/3/2022 19:00,200
8/3/2022 20:00,44
8/3/2022 21:00,0
8/3/2022 22:00,0
8/3/2022 23:00,0
8/4/2022 0:00,0
8/4/2022 1:00,0
8/4/2022 2:00,0
8/4/2022 3:00,0
8/4/2022 4:00,0
8/4/2022 5:00,0
8/4/2022 6:00,7
8/4/2022 7:00,102
8/4/2022 8:00,386
8/4/2022 9:00,537
8/4/2022 10:00,605
8/4/2022 11:00,621
8/4/2022 12:00,556
8/4/2022 13:00,511
8/4/2022 14:00,488
8/4/2022 15:00,638
8/4/2022 16:00,650
8/4/2022 17:00,600
8/4/2022 18:00,435
8/4/2022 19:00,115
8/4/2022 20:00,13
8/4/2022 21:00,0
8/4/2022 22:00,0
8/4/2022 23:00,0
8/5/2022 0:00,0
8/5/2022 1:00,0
8/5/2022 2:00,0
8/5/2022 3:00,0
8/5/2022 4:00,0
8/5/2022 5:00,0
8/5/2022 6:00,26
8/5/2022 7:00,212
8/5/2022 8:00,416
8/5/2022 9:00,559
8/5/2022 10:00,643
8/5/2022 11:00,699
8/5/2022 12:00,646
8/5/2022 13:00,638
8/5/2022 14:00,621
8/5/2022 15:00,583
8/5/2022 16:00,624
8/5/2022 17:00,611
8/5/2022 18:00,516
8/5/2022 19:00,261
8/5/2022 20:00,38
8/5/2022 21:00,0
8/5/2022 22:00,0
8/5/2022 23:00,0
8/6/2022 0:00,0
8/6/2022 1:00,0
8/6/2022 2:00,0
8/6/2022 3:00,0
8/6/2022 4:00,0
8/6/2022 5:00,0
8/6/2022 6:00,25
8/6/2022 7:00,231
8/6/2022 8:00,505
8/6/2022 9:00,635
8/6/2022 10:00,701
8/6/2022 11:00,704
8/6/2022 12:00,718
8/6/2022 13:00,713
8/6/2022 14:00,714
8/6/2022 15:00,728
8/6/2022 16:00,713
8/6/2022 17:00,655
8/6/2022 18:00,535
8/6/2022 19:00,262
8/6/2022 20:00,38
8/6/2022 21:00,0
8/6/2022 22:00,0
8/6/2022 23:00,0
8/7/2022 0:00,0
8/7/2022 1:00,0
8/7/2022 2:00,0
8/7/2022 3:00,0
8/7/2022 4:00,0
8/7/2022 5:00,0
8/7/2022 6:00,17
8/7/2022 7:00,210
8/7/2022 8:00,497
8/7/2022 9:00,629
8/7/2022 10:00,694
8/7/2022 11:00,717
8/7/2022 12:00,706
8/7/2022 13:00,705
8/7/2022 14:00,688
8/7/2022 15:00,688
8/7/2022 16:00,665
8/7/2022 17:00,622
8/7/2022 18:00,512
8/7/2022 19:00,248
8/7/2022 20:00,38
8/7/2022 21:00,0
8/7/2022 22:00,0
8/7/2022 23:00,0
8/8/2022 0:00,0
8/8/2022 1:00,0
8/8/2022 2:00,0
8/8/2022 3:00,0
8/8/2022 4:00,0
8/8/2022 5:00,0
8/8/2022 6:00,19
8/8/2022 7:00,211
8/8/2022 8:00,471
8/8/2022 9:00,593
8/8/2022 10:00,655
8/8/2022 11:00,690
8/8/2022 12:00,693
8/8/2022 13:00,690
8/8/2022 14:00,687
8/8/2022 15:00,683
8/8/2022 16:00,634
8/8/2022 17:00,590
8/8/2022 18:00,474
8/8/2022 19:00,219
8/8/2022 20:00,31
8/8/2022 21:00,0
8/8/2022 22:00,0
8/8/2022 23:00,0
8/9/2022 0:00,0
8/9/2022 1:00,0
8/9/2022 2:00,0
8/9/2022 3:00,0
8/9/2022 4:00,0
8/9/2022 5:00,0
8/9/2022 6:00,14
8/9/2022 7:00,187
8/9/2022 8:00,444
8/9/2022 9:00,612
8/9/2022 10:00,665
8/9/2022 11:00,701
8/9/2022 12:00,698
8/9/2022 13:00,714
8/9/2022 14:00,728
8/9/2022 15:00,718
8/9/2022 16:00,688
8/9/2022 17:00,613
8/9/2022 18:00,456
8/9/2022 19:00,172
8/9/2022 20:00,13
8/9/2022 21:00,0
8/9/2022 22:00,0
8/9/2022 23:00,0
8/10/2022 0:00,0
8/10/2022 1:00,0
8/10/2022 2:00,0
8/10/2022 3:00,0
8/10/2022 4:00,0
8/10/2022 5:00,0
8/10/2022 6:00,4
8/10/2022 7:00,22
8/10/2022 8:00,49
8/10/2022 9:00,85
8/10/2022 10:00,160
8/10/2022 11:00,247
8/10/2022 12:00,260
8/10/2022 13:00,354
8/10/2022 14:00,388
8/10/2022 15:00,300
8/10/2022 16:00,229
8/10/2022 17:00,120
8/10/2022 18:00,62
8/10/2022 19:00,33
8/10/2022 20:00,5
8/10/2022 21:00,2
8/10/2022 22:00,2
8/10/2022 23:00,2
8/11/2022 0:00,2
8/11/2022 1:00,2
8/11/2022 2:00,2
8/11/2022 3:00,2
8/11/2022 4:00,2
8/11/2022 5:00,2
8/11/2022 6:00,11
8/11/2022 7:00,165
8/11/2022 8:00,421
8/11/2022 9:00,582
8/11/2022 10:00,590
8/11/2022 11:00,680
8/11/2022 12:00,689
8/11/2022 13:00,682
8/11/2022 14:00,692
8/11/2022 15:00,630
8/11/2022 16:00,565
8/11/2022 17:00,582
8/11/2022 18:00,485
8/11/2022 19:00,213
8/11/2022 20:00,26
8/11/2022 21:00,0
8/11/2022 22:00,0
8/11/2022 23:00,0
8/12/2022 0:00,0
8/12/2022 1:00,0
8/12/2022 2:00,0
8/12/2022 3:00,0
8/12/2022 4:00,0
8/12/2022 5:00,0
8/12/2022 6:00,8
8/12/2022 7:00,160
8/12/2022 8:00,434
8/12/2022 9:00,609
8/12/2022 10:00,703
8/12/2022 11:00,743
8/12/2022 12:00,729
8/12/2022 13:00,712
8/12/2022 14:00,709
8/12/2022 15:00,703
8/12/2022 16:00,606
8/12/2022 17:00,316
8/12/2022 18:00,171
8/12/2022 19:00,81
8/12/2022 20:00,23
8/12/2022 21:00,0
8/12/2022 22:00,0
8/12/2022 23:00,0
8/13/2022 0:00,0
8/13/2022 1:00,0
8/13/2022 2:00,0
8/13/2022 3:00,0
8/13/2022 4:00,0
8/13/2022 5:00,0
8/13/2022 6:00,15
8/13/2022 7:00,103
8/13/2022 8:00,250
8/13/2022 9:00,637
8/13/2022 10:00,734
8/13/2022 11:00,758
8/13/2022 12:00,733
8/13/2022 13:00,683
8/13/2022 14:00,559
8/13/2022 15:00,544
8/13/2022 16:00,543
8/13/2022 17:00,603
8/13/2022 18:00,439
8/13/2022 19:00,207
8/13/2022 20:00,22
8/13/2022 21:00,0
8/13/2022 22:00,0
8/13/2022 23:00,0
8/14/2022 0:00,0
8/14/2022 1:00,0
8/14/2022 2:00,0
8/14/2022 3:00,0
8/14/2022 4:00,0
8/14/2022 5:00,0
8/14/2022 6:00,10
8/14/2022 7:00,188
8/14/2022 8:00,495
8/14/2022 9:00,661
8/14/2022 10:00,713
8/14/2022 11:00,728
8/14/2022 12:00,731
8/14/2022 13:00,741
8/14/2022 14:00,744
8/14/2022 15:00,739
8/14/2022 16:00,716
8/14/2022 17:00,661
8/14/2022 18:00,502
8/14/2022 19:00,208
8/14/2022 20:00,18
8/14/2022 21:00,0
8/14/2022 22:00,0
8/14/2022 23:00,0
8/15/2022 0:00,0
8/15/2022 1:00,0
8/15/2022 2:00,0
8/15/2022 3:00,0
8/15/2022 4:00,0
8/15/2022 5:00,0
8/15/2022 6:00,7
8/15/2022 7:00,162
8/15/2022 8:00,458
8/15/2022 9:00,623
8/15/2022 10:00,701
8/15/2022 11:00,721
8/15/2022 12:00,701
8/15/2022 13:00,658
8/15/2022 14:00,682
8/15/2022 15:00,678
8/15/2022 16:00,565
8/15/2022 17:00,490
8/15/2022 18:00,417
8/15/2022 19:00,174
8/15/2022 20:00,13
8/15/2022 21:00,0
8/15/2022 22:00,0
8/15/2022 23:00,0
8/16/2022 0:00,0
8/16/2022 1:00,0
8/16/2022 2:00,0
8/16/2022 3:00,0
8/16/2022 4:00,0
8/16/2022 5:00,0
8/16/2022 6:00,6
8/16/2022 7:00,171
8/16/2022 8:00,461
8/16/2022 9:00,625
8/16/2022 10:00,696
8/16/2022 11:00,715
8/16/2022 12:00,702
8/16/2022 13:00,699
8/16/2022 14:00,682
8/16/2022 15:00,584
8/16/2022 16:00,517
8/16/2022 17:00,377
8/16/2022 18:00,385
8/16/2022 19:00,142
8/16/2022 20:00,16
8/16/2022 21:00,3
8/16/2022 22:00,0
8/16/2022 23:00,0
8/17/2022 0:00,0
8/17/2022 1:00,0
8/17/2022 2:00,0
8/17/2022 3:00,0
8/17/2022 4:00,0
8/17/2022 5:00,0
8/17/2022 6:00,5
8/17/2022 7:00,113
8/17/2022 8:00,421
8/17/2022 9:00,603
8/17/2022 10:00,710
8/17/2022 11:00,727
8/17/2022 12:00,724
8/17/2022 13:00,718
8/17/2022 14:00,718
8/17/2022 15:00,716
8/17/2022 16:00,601
8/17/2022 17:00,498
8/17/2022 18:00,426
8/17/2022 19:00,180
8/17/2022 20:00,12
8/17/2022 21:00,0
8/17/2022 22:00,0
8/17/2022 23:00,0
8/18/2022 0:00,0
8/18/2022 1:00,0
8/18/2022 2:00,0
8/18/2022 3:00,0
8/18/2022 4:00,0
8/18/2022 5:00,0
8/18/2022 6:00,6
8/18/2022 7:00,148
8/18/2022 8:00,429
8/18/2022 9:00,612
8/18/2022 10:00,690
8/18/2022 11:00,721
8/18/2022 12:00,718
8/18/2022 13:00,718
8/18/2022 14:00,728
8/18/2022 15:00,739
8/18/2022 16:00,707
8/18/2022 17:00,633
8/18/2022 18:00,450
8/18/2022 19:00,157
8/18/2022 20:00,8
8/18/2022 21:00,0
8/18/2022 22:00,0
8/18/2022 23:00,0
8/19/2022 0:00,0
8/19/2022 1:00,0
8/19/2022 2:00,0
8/19/2022 3:00,0
8/19/2022 4:00,0
8/19/2022 5:00,0
8/19/2022 6:00,6
8/19/2022 7:00,162
8/19/2022 8:00,455
8/19/2022 9:00,634
8/19/2022 10:00,686
8/19/2022 11:00,616
8/19/2022 12:00,692
8/19/2022 13:00,677
8/19/2022 14:00,695
8/19/2022 15:00,698
8/19/2022 16:00,633
8/19/2022 17:00,539
8/19/2022 18:00,394
8/19/2022 19:00,133
8/19/2022 20:00,7
