Date/Time,Price
5/25/2022 8:00,78.02
5/25/2022 9:00,58.75
5/25/2022 10:00,59.26
5/25/2022 11:00,83.04
5/25/2022 12:00,88.36
5/25/2022 13:00,211.36
5/25/2022 14:00,297.61
5/25/2022 15:00,159.47
5/25/2022 16:00,106.32
5/25/2022 17:00,87.58
5/25/2022 18:00,167.9
5/25/2022 19:00,155.78
5/25/2022 20:00,118.76
5/25/2022 21:00,87.58
5/25/2022 22:00,71.12
5/25/2022 23:00,67
5/26/2022 0:00,61.44
5/26/2022 1:00,56.47
5/26/2022 2:00,61.13
5/26/2022 3:00,78.28
5/26/2022 4:00,81.53
5/26/2022 5:00,84.01
5/26/2022 6:00,85.33
5/26/2022 7:00,91.31
5/26/2022 8:00,87.39
5/26/2022 9:00,96.18
5/26/2022 10:00,189.18
5/26/2022 11:00,234.97
5/26/2022 12:00,251.64
5/26/2022 13:00,225.27
5/26/2022 14:00,107.7
5/26/2022 15:00,100.21
5/26/2022 16:00,167.52
5/26/2022 17:00,319.65
5/26/2022 18:00,235.74
5/26/2022 19:00,178.91
5/26/2022 20:00,354.2
5/26/2022 21:00,424.51
5/26/2022 22:00,296.43
5/26/2022 23:00,275.93
5/27/2022 0:00,114.93
5/27/2022 1:00,115.78
5/27/2022 2:00,105.05
5/27/2022 3:00,111.11
5/27/2022 4:00,155.75
5/27/2022 5:00,105.44
5/27/2022 6:00,129.38
5/27/2022 7:00,100.09
5/27/2022 8:00,154.63
5/27/2022 9:00,164.41
5/27/2022 10:00,136.86
5/27/2022 11:00,88.36
5/27/2022 12:00,85.7
5/27/2022 13:00,86.87
5/27/2022 14:00,86.53
5/27/2022 15:00,83.34
5/27/2022 16:00,83.34
5/27/2022 17:00,80.93
5/27/2022 18:00,63.12
5/27/2022 19:00,71.71
5/27/2022 20:00,81.61
5/27/2022 21:00,84.35
5/27/2022 22:00,82.1
5/27/2022 23:00,62.48
5/28/2022 0:00,64.33
5/28/2022 1:00,60.71
5/28/2022 2:00,55.44
5/28/2022 3:00,55.68
5/28/2022 4:00,55.68
5/28/2022 5:00,55.68
5/28/2022 6:00,59.55
5/28/2022 7:00,60.56
5/28/2022 8:00,71.89
5/28/2022 9:00,67.49
5/28/2022 10:00,82.82
5/28/2022 11:00,83.79
5/28/2022 12:00,83.92
5/28/2022 13:00,85
5/28/2022 14:00,82.73
5/28/2022 15:00,82.13
5/28/2022 16:00,82.62
5/28/2022 17:00,85.45
5/28/2022 18:00,92
5/28/2022 19:00,119.91
5/28/2022 20:00,123.25
5/28/2022 21:00,91.11
5/28/2022 22:00,92.57
5/28/2022 23:00,94.79
5/29/2022 0:00,89.36
5/29/2022 1:00,88.64
5/29/2022 2:00,84.68
5/29/2022 3:00,84.63
5/29/2022 4:00,83.95
5/29/2022 5:00,84.05
5/29/2022 6:00,83.29
5/29/2022 7:00,79.24
5/29/2022 8:00,68.01
5/29/2022 9:00,68.06
5/29/2022 10:00,65.66
5/29/2022 11:00,73.81
5/29/2022 12:00,78.11
5/29/2022 13:00,79.09
5/29/2022 14:00,84.07
5/29/2022 15:00,84.36
5/29/2022 16:00,86.13
5/29/2022 17:00,87.12
5/29/2022 18:00,85.91
5/29/2022 19:00,86.65
5/29/2022 20:00,90.78
5/29/2022 21:00,84.68
5/29/2022 22:00,78.34
5/29/2022 23:00,60.57
5/30/2022 0:00,53.8
5/30/2022 1:00,51.47
5/30/2022 2:00,54.31
5/30/2022 3:00,57.83
5/30/2022 4:00,56.37
5/30/2022 5:00,64.37
5/30/2022 6:00,83.37
5/30/2022 7:00,75.09
5/30/2022 8:00,78.42
5/30/2022 9:00,82.13
5/30/2022 10:00,83.21
5/30/2022 11:00,69.83
5/30/2022 12:00,67.71
5/30/2022 13:00,73.71
5/30/2022 14:00,59.45
5/30/2022 15:00,74.92
5/30/2022 16:00,79.02
5/30/2022 17:00,81.68
5/30/2022 18:00,84.6
5/30/2022 19:00,84.45
5/30/2022 20:00,86.94
5/30/2022 21:00,88.19
5/30/2022 22:00,83.71
5/30/2022 23:00,73.92
5/31/2022 0:00,66.75
5/31/2022 1:00,70.32
5/31/2022 2:00,84.22
5/31/2022 3:00,86.03
5/31/2022 4:00,90.47
5/31/2022 5:00,95.71
5/31/2022 6:00,387.06
5/31/2022 7:00,206.37
5/31/2022 8:00,235.56
5/31/2022 9:00,194.86
5/31/2022 10:00,104.21
5/31/2022 11:00,193.56
5/31/2022 12:00,222.03
5/31/2022 13:00,311.75
5/31/2022 14:00,263.51
5/31/2022 15:00,472.39
5/31/2022 16:00,582.57
5/31/2022 17:00,522.61
5/31/2022 18:00,285.46
5/31/2022 19:00,384.34
5/31/2022 20:00,283.18
5/31/2022 21:00,213.44
5/31/2022 22:00,114.59
5/31/2022 23:00,280.55
6/1/2022 0:00,121.28
6/1/2022 1:00,99.51
6/1/2022 2:00,112.33
6/1/2022 3:00,94.32
6/1/2022 4:00,98.88
6/1/2022 5:00,94.17
6/1/2022 6:00,359.17
6/1/2022 7:00,214.65
6/1/2022 8:00,179.26
6/1/2022 9:00,224.51
6/1/2022 10:00,211.94
6/1/2022 11:00,477.37
6/1/2022 12:00,485.85
6/1/2022 13:00,559.57
6/1/2022 14:00,216.73
6/1/2022 15:00,331.81
6/1/2022 16:00,488.01
6/1/2022 17:00,184.33
6/1/2022 18:00,119.06
6/1/2022 19:00,282.63
6/1/2022 20:00,372.78
6/1/2022 21:00,167.21
6/1/2022 22:00,137.78
6/1/2022 23:00,100.86
6/2/2022 0:00,160.36
6/2/2022 1:00,173.26
6/2/2022 2:00,93.03
6/2/2022 3:00,90
6/2/2022 4:00,90
6/2/2022 5:00,86.99
6/2/2022 6:00,216.48
6/2/2022 7:00,105.82
6/2/2022 8:00,108.23
6/2/2022 9:00,105.77
6/2/2022 10:00,219.71
6/2/2022 11:00,127.01
6/2/2022 12:00,203.31
6/2/2022 13:00,235.42
6/2/2022 14:00,181.97
6/2/2022 15:00,381.47
6/2/2022 16:00,399.09
6/2/2022 17:00,391.89
6/2/2022 18:00,261.92
6/2/2022 19:00,332.37
6/2/2022 20:00,358.67
6/2/2022 21:00,122.76
6/2/2022 22:00,90.76
6/2/2022 23:00,87.64
6/3/2022 0:00,92.37
6/3/2022 1:00,83.82
6/3/2022 2:00,73.09
6/3/2022 3:00,59.3
6/3/2022 4:00,61.93
6/3/2022 5:00,75.95
6/3/2022 6:00,82.41
6/3/2022 7:00,84.11
6/3/2022 8:00,108.28
6/3/2022 9:00,117.88
6/3/2022 10:00,127.25
6/3/2022 11:00,148.28
6/3/2022 12:00,134.82
6/3/2022 13:00,118.84
6/3/2022 14:00,111.93
6/3/2022 15:00,111.35
6/3/2022 16:00,133.81
6/3/2022 17:00,184.57
6/3/2022 18:00,447.45
6/3/2022 19:00,364.09
6/3/2022 20:00,290.9
6/3/2022 21:00,279.52
6/3/2022 22:00,122.58
6/3/2022 23:00,141.45
6/4/2022 0:00,124.53
6/4/2022 1:00,99.29
6/4/2022 2:00,89.39
6/4/2022 3:00,84.83
6/4/2022 4:00,79.06
6/4/2022 5:00,63.45
6/4/2022 6:00,66.48
6/4/2022 7:00,77.73
6/4/2022 8:00,86.38
6/4/2022 9:00,85.85
6/4/2022 10:00,85.98
6/4/2022 11:00,83.25
6/4/2022 12:00,83.82
6/4/2022 13:00,96.8
6/4/2022 14:00,101.91
6/4/2022 15:00,106.75
6/4/2022 16:00,120.1
6/4/2022 17:00,146.87
6/4/2022 18:00,103.77
6/4/2022 19:00,106.73
6/4/2022 20:00,98.84
6/4/2022 21:00,99.15
6/4/2022 22:00,100.41
6/4/2022 23:00,104.09
6/5/2022 0:00,101.7
6/5/2022 1:00,83.87
6/5/2022 2:00,78.89
6/5/2022 3:00,66.41
6/5/2022 4:00,57.17
6/5/2022 5:00,55.77
6/5/2022 6:00,55.58
6/5/2022 7:00,56.65
6/5/2022 8:00,58.45
6/5/2022 9:00,73.88
6/5/2022 10:00,78.97
6/5/2022 11:00,79.52
6/5/2022 12:00,90.42
6/5/2022 13:00,85.49
6/5/2022 14:00,79.62
6/5/2022 15:00,66.92
6/5/2022 16:00,79.11
6/5/2022 17:00,93.71
6/5/2022 18:00,150.68
6/5/2022 19:00,117.21
6/5/2022 20:00,130.91
6/5/2022 21:00,108.05
6/5/2022 22:00,104.25
6/5/2022 23:00,88.32
6/6/2022 0:00,60.59
6/6/2022 1:00,53.52
6/6/2022 2:00,51.53
6/6/2022 3:00,50.02
6/6/2022 4:00,50.95
6/6/2022 5:00,54.67
6/6/2022 6:00,64.31
6/6/2022 7:00,71.46
6/6/2022 8:00,211.46
6/6/2022 9:00,107
6/6/2022 10:00,106.92
6/6/2022 11:00,111.59
6/6/2022 12:00,149.75
6/6/2022 13:00,116.77
6/6/2022 14:00,114.93
6/6/2022 15:00,108.39
6/6/2022 16:00,107.54
6/6/2022 17:00,107.53
6/6/2022 18:00,135.33
6/6/2022 19:00,226.05
6/6/2022 20:00,183.49
6/6/2022 21:00,279.49
6/6/2022 22:00,250.41
6/6/2022 23:00,198.72
6/7/2022 0:00,121.71
6/7/2022 1:00,116.91
6/7/2022 2:00,112.38
6/7/2022 3:00,109
6/7/2022 4:00,111.74
6/7/2022 5:00,105.44
6/7/2022 6:00,109.99
6/7/2022 7:00,88.34
6/7/2022 8:00,85.7
6/7/2022 9:00,87.89
6/7/2022 10:00,198.63
6/7/2022 11:00,185.65
6/7/2022 12:00,256.69
6/7/2022 13:00,220.53
6/7/2022 14:00,266.34
6/7/2022 15:00,324.91
6/7/2022 16:00,432.59
6/7/2022 17:00,474.64
6/7/2022 18:00,389.17
6/7/2022 19:00,415.25
6/7/2022 20:00,342.08
6/7/2022 21:00,528.26
6/7/2022 22:00,179.14
6/7/2022 23:00,119.41
6/8/2022 0:00,205.47
6/8/2022 1:00,277.4
6/8/2022 2:00,116.55
6/8/2022 3:00,103.39
6/8/2022 4:00,102.37
6/8/2022 5:00,102.01
6/8/2022 6:00,109.76
6/8/2022 7:00,174.66
6/8/2022 8:00,145.6
6/8/2022 9:00,121.11
6/8/2022 10:00,150
6/8/2022 11:00,236.41
6/8/2022 12:00,121.17
6/8/2022 13:00,120.6
6/8/2022 14:00,121.11
6/8/2022 15:00,117.65
6/8/2022 16:00,114.84
6/8/2022 17:00,108.87
6/8/2022 18:00,87.14
6/8/2022 19:00,96.47
6/8/2022 20:00,99.33
6/8/2022 21:00,100.24
6/8/2022 22:00,94.25
6/8/2022 23:00,90.15
6/9/2022 0:00,88.31
6/9/2022 1:00,77.82
6/9/2022 2:00,74.64
6/9/2022 3:00,74.67
6/9/2022 4:00,69.77
6/9/2022 5:00,71.52
6/9/2022 6:00,84.3
6/9/2022 7:00,99.61
6/9/2022 8:00,114.36
6/9/2022 9:00,106.57
6/9/2022 10:00,114.43
6/9/2022 11:00,156.93
6/9/2022 12:00,246.16
6/9/2022 13:00,292.56
6/9/2022 14:00,241.29
6/9/2022 15:00,175
6/9/2022 16:00,183.25
6/9/2022 17:00,137.88
6/9/2022 18:00,107.9
6/9/2022 19:00,104.76
6/9/2022 20:00,108.32
6/9/2022 21:00,108.07
6/9/2022 22:00,107.38
6/9/2022 23:00,108.96
6/10/2022 0:00,114.12
6/10/2022 1:00,99.63
6/10/2022 2:00,79.15
6/10/2022 3:00,65.76
6/10/2022 4:00,56.88
6/10/2022 5:00,51.68
6/10/2022 6:00,57.44
6/10/2022 7:00,69.16
6/10/2022 8:00,88.67
6/10/2022 9:00,90.74
6/10/2022 10:00,96.55
6/10/2022 11:00,98.36
6/10/2022 12:00,96.86
6/10/2022 13:00,91.56
6/10/2022 14:00,98.52
6/10/2022 15:00,97.84
6/10/2022 16:00,98.46
6/10/2022 17:00,98.35
6/10/2022 18:00,87.93
6/10/2022 19:00,61.35
6/10/2022 20:00,60.11
6/10/2022 21:00,78.31
6/10/2022 22:00,76.04
6/10/2022 23:00,64.87
6/11/2022 0:00,57.95
6/11/2022 1:00,57.56
6/11/2022 2:00,58.27
6/11/2022 3:00,55.13
6/11/2022 4:00,43.58
6/11/2022 5:00,53.64
6/11/2022 6:00,56.92
6/11/2022 7:00,56.28
6/11/2022 8:00,70.99
6/11/2022 9:00,75.75
6/11/2022 10:00,65.73
6/11/2022 11:00,78.12
6/11/2022 12:00,78.51
6/11/2022 13:00,85.52
6/11/2022 14:00,81.09
6/11/2022 15:00,74.03
6/11/2022 16:00,89.85
6/11/2022 17:00,91.42
6/11/2022 18:00,96.54
6/11/2022 19:00,88.72
6/11/2022 20:00,77.36
6/11/2022 21:00,80.78
6/11/2022 22:00,58.14
6/11/2022 23:00,57.45
6/12/2022 0:00,64.19
6/12/2022 1:00,54.32
6/12/2022 2:00,52.51
6/12/2022 3:00,40.68
6/12/2022 4:00,49.75
6/12/2022 5:00,49.75
6/12/2022 6:00,49.75
6/12/2022 7:00,52.07
6/12/2022 8:00,65.17
6/12/2022 9:00,67.34
6/12/2022 10:00,78.26
6/12/2022 11:00,88.51
6/12/2022 12:00,91.86
6/12/2022 13:00,100.34
6/12/2022 14:00,104.99
6/12/2022 15:00,105.09
6/12/2022 16:00,108
6/12/2022 17:00,145.49
6/12/2022 18:00,151.74
6/12/2022 19:00,143.05
6/12/2022 20:00,108.83
6/12/2022 21:00,93.32
6/12/2022 22:00,64.04
6/12/2022 23:00,55.02
6/13/2022 0:00,52.97
6/13/2022 1:00,54.5
6/13/2022 2:00,53.31
6/13/2022 3:00,52.47
6/13/2022 4:00,53.83
6/13/2022 5:00,56.48
6/13/2022 6:00,69.83
6/13/2022 7:00,89.01
6/13/2022 8:00,103.77
6/13/2022 9:00,144.98
6/13/2022 10:00,173.46
6/13/2022 11:00,96.88
6/13/2022 12:00,214.89
6/13/2022 13:00,195.72
6/13/2022 14:00,172.81
6/13/2022 15:00,106.27
6/13/2022 16:00,139.93
6/13/2022 17:00,88.68
6/13/2022 18:00,83.23
6/13/2022 19:00,85.58
6/13/2022 20:00,88.28
6/13/2022 21:00,83.31
6/13/2022 22:00,82.32
6/13/2022 23:00,66.97
6/14/2022 0:00,54.07
6/14/2022 1:00,46.66
6/14/2022 2:00,30.44
6/14/2022 3:00,0
6/14/2022 4:00,0
6/14/2022 5:00,10.93
6/14/2022 6:00,48.96
6/14/2022 7:00,67.39
6/14/2022 8:00,88.06
6/14/2022 9:00,97.15
6/14/2022 10:00,125.78
6/14/2022 11:00,202.13
6/14/2022 12:00,211.85
6/14/2022 13:00,231.33
6/14/2022 14:00,120.75
6/14/2022 15:00,92.9
6/14/2022 16:00,95.2
6/14/2022 17:00,159.5
6/14/2022 18:00,126.51
6/14/2022 19:00,96.54
6/14/2022 20:00,70.21
6/14/2022 21:00,70.47
6/14/2022 22:00,65.86
6/14/2022 23:00,54.4
6/15/2022 0:00,48.7
6/15/2022 1:00,47.13
6/15/2022 2:00,48.13
6/15/2022 3:00,48.13
6/15/2022 4:00,50.52
6/15/2022 5:00,52.55
6/15/2022 6:00,76.16
6/15/2022 7:00,108.94
6/15/2022 8:00,129.48
6/15/2022 9:00,151.06
6/15/2022 10:00,268.29
6/15/2022 11:00,545.14
6/15/2022 12:00,603.27
6/15/2022 13:00,595.87
6/15/2022 14:00,295.17
6/15/2022 15:00,297.07
6/15/2022 16:00,170.46
6/15/2022 17:00,298.56
6/15/2022 18:00,94.58
6/15/2022 19:00,222.18
6/15/2022 20:00,472.83
6/15/2022 21:00,225.91
6/15/2022 22:00,313.21
6/15/2022 23:00,433.35
6/16/2022 0:00,123.8
6/16/2022 1:00,200.09
6/16/2022 2:00,127.44
6/16/2022 3:00,94.39
6/16/2022 4:00,94.89
6/16/2022 5:00,166.97
6/16/2022 6:00,458.08
6/16/2022 7:00,560.63
6/16/2022 8:00,598.44
6/16/2022 9:00,514.37
6/16/2022 10:00,684.3
6/16/2022 11:00,721.21
6/16/2022 12:00,736.14
6/16/2022 13:00,685.43
6/16/2022 14:00,627.96
6/16/2022 15:00,652.35
6/16/2022 16:00,634.75
6/16/2022 17:00,385.42
6/16/2022 18:00,228.57
6/16/2022 19:00,110.91
6/16/2022 20:00,123.24
6/16/2022 21:00,100.65
6/16/2022 22:00,95.92
6/16/2022 23:00,91.02
6/17/2022 0:00,90.02
6/17/2022 1:00,85.42
6/17/2022 2:00,76.69
6/17/2022 3:00,65.66
6/17/2022 4:00,62.05
6/17/2022 5:00,61.79
6/17/2022 6:00,93.03
6/17/2022 7:00,240.19
6/17/2022 8:00,176.12
6/17/2022 9:00,182.42
6/17/2022 10:00,178.92
6/17/2022 11:00,199.19
6/17/2022 12:00,109.43
6/17/2022 13:00,136.33
6/17/2022 14:00,217.05
6/17/2022 15:00,174.29
6/17/2022 16:00,110
6/17/2022 17:00,278.29
6/17/2022 18:00,195.4
6/17/2022 19:00,198.13
6/17/2022 20:00,94.51
6/17/2022 21:00,90
6/17/2022 22:00,77.33
6/17/2022 23:00,91.86
6/18/2022 0:00,80.14
6/18/2022 1:00,83.37
6/18/2022 2:00,74.27
6/18/2022 3:00,57.41
6/18/2022 4:00,52.72
6/18/2022 5:00,48.42
6/18/2022 6:00,49.14
6/18/2022 7:00,53.9
6/18/2022 8:00,64.25
6/18/2022 9:00,76.76
6/18/2022 10:00,91.51
6/18/2022 11:00,151.07
6/18/2022 12:00,115.58
6/18/2022 13:00,107.48
6/18/2022 14:00,102.5
6/18/2022 15:00,158.15
6/18/2022 16:00,215.05
6/18/2022 17:00,108.16
6/18/2022 18:00,92.29
6/18/2022 19:00,103.31
6/18/2022 20:00,100.63
6/18/2022 21:00,98.61
6/18/2022 22:00,91.22
6/18/2022 23:00,73.75
6/19/2022 0:00,67.47
6/19/2022 1:00,59.17
6/19/2022 2:00,55.31
6/19/2022 3:00,51.95
6/19/2022 4:00,51.69
6/19/2022 5:00,49.06
6/19/2022 6:00,52.32
6/19/2022 7:00,53.83
6/19/2022 8:00,68.92
6/19/2022 9:00,81.64
6/19/2022 10:00,91.74
6/19/2022 11:00,90.69
6/19/2022 12:00,88.27
6/19/2022 13:00,93.41
6/19/2022 14:00,96.07
6/19/2022 15:00,103.62
6/19/2022 16:00,106.85
6/19/2022 17:00,108.81
6/19/2022 18:00,108.21
6/19/2022 19:00,100.49
6/19/2022 20:00,102.25
6/19/2022 21:00,104.37
6/19/2022 22:00,94.22
6/19/2022 23:00,75.43
6/20/2022 0:00,60.79
6/20/2022 1:00,55.68
6/20/2022 2:00,52.11
6/20/2022 3:00,51.95
6/20/2022 4:00,51.95
6/20/2022 5:00,53.74
6/20/2022 6:00,64.66
6/20/2022 7:00,74.91
6/20/2022 8:00,92.69
6/20/2022 9:00,99.16
6/20/2022 10:00,104.08
6/20/2022 11:00,173.92
6/20/2022 12:00,115.68
6/20/2022 13:00,103.45
6/20/2022 14:00,102.69
6/20/2022 15:00,100.83
6/20/2022 16:00,133.64
6/20/2022 17:00,183.5
6/20/2022 18:00,125.22
6/20/2022 19:00,105.41
6/20/2022 20:00,104.41
6/20/2022 21:00,104
6/20/2022 22:00,99.65
6/20/2022 23:00,91.39
6/21/2022 0:00,76.54
6/21/2022 1:00,72.84
6/21/2022 2:00,56.83
6/21/2022 3:00,56.2
6/21/2022 4:00,56.87
6/21/2022 5:00,56.01
6/21/2022 6:00,60.73
6/21/2022 7:00,74.59
6/21/2022 8:00,92.05
6/21/2022 9:00,95.24
6/21/2022 10:00,97.67
6/21/2022 11:00,107.12
6/21/2022 12:00,115.84
6/21/2022 13:00,106.99
6/21/2022 14:00,276.48
6/21/2022 15:00,543.55
6/21/2022 16:00,257.1
6/21/2022 17:00,158.74
6/21/2022 18:00,79.35
6/21/2022 19:00,72.77
6/21/2022 20:00,108.3
6/21/2022 21:00,101.14
6/21/2022 22:00,77.55
6/21/2022 23:00,56.35
6/22/2022 0:00,52.44
6/22/2022 1:00,49.75
6/22/2022 2:00,48
6/22/2022 3:00,46.38
6/22/2022 4:00,46.27
6/22/2022 5:00,49.26
6/22/2022 6:00,61.34
6/22/2022 7:00,60.89
6/22/2022 8:00,70.65
6/22/2022 9:00,71.99
6/22/2022 10:00,64.42
6/22/2022 11:00,47.67
6/22/2022 12:00,54.58
6/22/2022 13:00,60.94
6/22/2022 14:00,64.41
6/22/2022 15:00,80.45
6/22/2022 16:00,88.86
6/22/2022 17:00,82.77
6/22/2022 18:00,90.11
6/22/2022 19:00,89.12
6/22/2022 20:00,118.08
6/22/2022 21:00,128.49
6/22/2022 22:00,97.3
6/22/2022 23:00,118.37
6/23/2022 0:00,159.2
6/23/2022 1:00,123.38
6/23/2022 2:00,163.29
6/23/2022 3:00,199.67
6/23/2022 4:00,205.95
6/23/2022 5:00,222.92
6/23/2022 6:00,485.3
6/23/2022 7:00,565.12
6/23/2022 8:00,694.19
6/23/2022 9:00,701.36
6/23/2022 10:00,466.12
6/23/2022 11:00,92.22
6/23/2022 12:00,54.37
6/23/2022 13:00,51.33
6/23/2022 14:00,47.36
6/23/2022 15:00,49.74
6/23/2022 16:00,48.78
6/23/2022 17:00,55.3
6/23/2022 18:00,54.03
6/23/2022 19:00,63.77
6/23/2022 20:00,89.97
6/23/2022 21:00,90.25
6/23/2022 22:00,92.63
6/23/2022 23:00,97.94
6/24/2022 0:00,58.27
6/24/2022 1:00,52.47
6/24/2022 2:00,54.75
6/24/2022 3:00,56.21
6/24/2022 4:00,57.43
6/24/2022 5:00,58.25
6/24/2022 6:00,61.98
6/24/2022 7:00,61.49
6/24/2022 8:00,61.7
6/24/2022 9:00,55.17
6/24/2022 10:00,60.97
6/24/2022 11:00,66.99
6/24/2022 12:00,82.47
6/24/2022 13:00,78.96
6/24/2022 14:00,75
6/24/2022 15:00,55.98
6/24/2022 16:00,80.55
6/24/2022 17:00,107.66
6/24/2022 18:00,71.32
6/24/2022 19:00,71.8
6/24/2022 20:00,71.47
6/24/2022 21:00,71.78
6/24/2022 22:00,72.62
6/24/2022 23:00,62.16
6/25/2022 0:00,58.32
6/25/2022 1:00,53.13
6/25/2022 2:00,51.97
6/25/2022 3:00,49.75
6/25/2022 4:00,48.42
6/25/2022 5:00,46.55
6/25/2022 6:00,48.49
6/25/2022 7:00,49.84
6/25/2022 8:00,54.77
6/25/2022 9:00,58.71
6/25/2022 10:00,62.41
6/25/2022 11:00,60.04
6/25/2022 12:00,65.88
6/25/2022 13:00,77.89
6/25/2022 14:00,68.72
6/25/2022 15:00,70
6/25/2022 16:00,70.69
6/25/2022 17:00,78.26
6/25/2022 18:00,82.7
6/25/2022 19:00,98.51
6/25/2022 20:00,108.46
6/25/2022 21:00,101.17
6/25/2022 22:00,86.49
6/25/2022 23:00,70.79
6/26/2022 0:00,61.07
6/26/2022 1:00,56.02
6/26/2022 2:00,50.47
6/26/2022 3:00,50
6/26/2022 4:00,49.79
6/26/2022 5:00,49.75
6/26/2022 6:00,49.75
6/26/2022 7:00,49.78
6/26/2022 8:00,52.49
6/26/2022 9:00,58.19
6/26/2022 10:00,66.47
6/26/2022 11:00,83.27
6/26/2022 12:00,85.65
6/26/2022 13:00,82.05
6/26/2022 14:00,77.5
6/26/2022 15:00,82.29
6/26/2022 16:00,101.79
6/26/2022 17:00,147.67
6/26/2022 18:00,115.92
6/26/2022 19:00,122.8
6/26/2022 20:00,254.34
6/26/2022 21:00,192.75
6/26/2022 22:00,130.97
6/26/2022 23:00,120.97
6/27/2022 0:00,84.44
6/27/2022 1:00,70.77
6/27/2022 2:00,62.68
6/27/2022 3:00,60.57
6/27/2022 4:00,61.04
6/27/2022 5:00,57.06
6/27/2022 6:00,71.16
6/27/2022 7:00,78.44
6/27/2022 8:00,80.97
6/27/2022 9:00,87.48
6/27/2022 10:00,92.52
6/27/2022 11:00,119.87
6/27/2022 12:00,92.12
6/27/2022 13:00,104.94
6/27/2022 14:00,93.16
6/27/2022 15:00,310.65
6/27/2022 16:00,385.83
6/27/2022 17:00,595.71
6/27/2022 18:00,436.43
6/27/2022 19:00,373.64
6/27/2022 20:00,268.15
6/27/2022 21:00,79.21
6/27/2022 22:00,70.49
6/27/2022 23:00,66.3
6/28/2022 0:00,54.99
6/28/2022 1:00,43.41
6/28/2022 2:00,41.32
6/28/2022 3:00,48.59
6/28/2022 4:00,50.8
6/28/2022 5:00,52.42
6/28/2022 6:00,67.95
6/28/2022 7:00,70.26
6/28/2022 8:00,81.14
6/28/2022 9:00,94.74
6/28/2022 10:00,217.67
6/28/2022 11:00,138.68
6/28/2022 12:00,97.48
6/28/2022 13:00,117.66
6/28/2022 14:00,94.75
6/28/2022 15:00,89.68
6/28/2022 16:00,87.16
6/28/2022 17:00,97.72
6/28/2022 18:00,151.45
6/28/2022 19:00,204.15
6/28/2022 20:00,139.89
6/28/2022 21:00,66.99
6/28/2022 22:00,55.63
6/28/2022 23:00,50.2
6/29/2022 0:00,49.33
6/29/2022 1:00,50.34
6/29/2022 2:00,50.13
6/29/2022 3:00,54.73
6/29/2022 4:00,58.4
6/29/2022 5:00,56.42
6/29/2022 6:00,59.54
6/29/2022 7:00,64.87
6/29/2022 8:00,59.57
6/29/2022 9:00,53.92
6/29/2022 10:00,50.05
6/29/2022 11:00,51.98
6/29/2022 12:00,54.63
6/29/2022 13:00,57.42
6/29/2022 14:00,64.59
6/29/2022 15:00,80.09
6/29/2022 16:00,85.99
6/29/2022 17:00,86.28
6/29/2022 18:00,85.5
6/29/2022 19:00,80.18
6/29/2022 20:00,144.6
6/29/2022 21:00,103.2
6/29/2022 22:00,92.14
6/29/2022 23:00,79.68
6/30/2022 0:00,81.06
6/30/2022 1:00,78.81
6/30/2022 2:00,68.39
6/30/2022 3:00,57.54
6/30/2022 4:00,57.43
6/30/2022 5:00,59.03
6/30/2022 6:00,67.84
6/30/2022 7:00,61.19
6/30/2022 8:00,66.52
6/30/2022 9:00,81.65
6/30/2022 10:00,91.8
6/30/2022 11:00,107.89
6/30/2022 12:00,112.45
6/30/2022 13:00,107.07
6/30/2022 14:00,94.08
6/30/2022 15:00,85.07
6/30/2022 16:00,89.71
6/30/2022 17:00,170.14
6/30/2022 18:00,287.32
6/30/2022 19:00,402.16
6/30/2022 20:00,448.84
6/30/2022 21:00,266.21
6/30/2022 22:00,106.49
6/30/2022 23:00,90.85
7/1/2022 0:00,79.81
7/1/2022 1:00,71
7/1/2022 2:00,60.17
7/1/2022 3:00,57.3
7/1/2022 4:00,58.94
7/1/2022 5:00,57.71
7/1/2022 6:00,53.79
7/1/2022 7:00,51.93
7/1/2022 8:00,52.8
7/1/2022 9:00,58.07
7/1/2022 10:00,61.24
7/1/2022 11:00,88.96
7/1/2022 12:00,69.33
7/1/2022 13:00,76.93
7/1/2022 14:00,79.22
7/1/2022 15:00,96.49
7/1/2022 16:00,139.92
7/1/2022 17:00,86.23
7/1/2022 18:00,120.41
7/1/2022 19:00,92.16
7/1/2022 20:00,136.49
7/1/2022 21:00,69.57
7/1/2022 22:00,56.5
7/1/2022 23:00,63.05
7/2/2022 0:00,59.56
7/2/2022 1:00,66.04
7/2/2022 2:00,58.88
7/2/2022 3:00,54.95
7/2/2022 4:00,65.31
7/2/2022 5:00,75
7/2/2022 6:00,75
7/2/2022 7:00,63.01
7/2/2022 8:00,62.84
7/2/2022 9:00,107.24
7/2/2022 10:00,149
7/2/2022 11:00,111.63
7/2/2022 12:00,125.4
7/2/2022 13:00,73.88
7/2/2022 14:00,68.15
7/2/2022 15:00,70.9
7/2/2022 16:00,91.24
7/2/2022 17:00,192.22
7/2/2022 18:00,161.27
7/2/2022 19:00,122.04
7/2/2022 20:00,73.72
7/2/2022 21:00,66.34
7/2/2022 22:00,53.15
7/2/2022 23:00,58.55
7/3/2022 0:00,56.63
7/3/2022 1:00,52.64
7/3/2022 2:00,52.65
7/3/2022 3:00,53.13
7/3/2022 4:00,53.25
7/3/2022 5:00,54.58
7/3/2022 6:00,55.81
